Date,StateCode,State,County,ConfirmedToDate,NewConfirmed,PrevNewConfirmed,DaysToDouble_New,NewConfirmed_2DayAvg,DaysToDouble_2DayAvg,DeathsToDate,NewDeaths,PrevNewDeaths,DaysToDoubleDeath_New,NewDeaths_2DayAvg,DaysToDoubleDeath_2DayAvg,ActiveCases,DaysIn,DaysIn5,DaysIn100,DaysIn250,DaysIn1000,DaysInDeaths,DaysInDeaths5,DaysInDeaths100,DaysInDeaths250,DaysInDeaths1000
3/20/2020,OK,Oklahoma,Canadian,2,0,2,,1,,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Canadian,2,0,0,,0,,-,-,-,-,-,-,2,3,0,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Cleveland,9,9,0,1.0,9,1.0,-,-,-,-,-,-,9,1,1,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Cleveland,11,2,9,3.1,5.5,3.1,-,-,-,-,-,-,11,2,2,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Cleveland,12,1,2,7.7,1.5,5.1,-,-,-,-,-,-,12,3,3,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Custer,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Custer,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Custer,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Garvin,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Garvin,2,1,1,0.7,1,0.7,-,-,-,-,-,-,2,2,0,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Grady,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Grady,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Grady,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Jackson,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Jackson,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Jackson,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Kay,2,2,0,1.0,2,1.0,-,-,-,-,-,-,2,1,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Kay,3,1,2,1.4,1.5,1.4,-,-,-,-,-,-,3,2,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Kay,3,0,1,,0.5,4.2,-,-,-,-,-,-,3,3,0,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Logan,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Logan,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Logan,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,McClain,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,McClain,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,McClain,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Oklahoma,18,18,0,1.0,18,1.0,-,-,-,-,-,-,18,1,1,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Oklahoma,19,1,18,12.6,9.5,12.6,-,-,-,-,-,-,19,2,2,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Oklahoma,20,1,1,13.3,1,13.3,-,-,-,-,-,-,20,3,3,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Pawnee,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Pawnee,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Pawnee,2,1,0,0.7,0.5,1.4,-,-,-,-,-,-,2,3,0,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Payne,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Payne,1,0,1,,0.5,,-,-,-,-,-,-,1,2,0,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Payne,1,0,0,,0,,-,-,-,-,-,-,1,3,0,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Total,49,49,0,1.0,49,1.0,-,-,-,-,-,-,49,1,1,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Total,53,4,49,8.6,26.5,8.6,-,-,-,-,-,-,53,2,2,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Tulsa,5,5,0,1.0,5,1.0,-,-,-,-,-,-,5,1,1,0,0,0,-,-,-,-,-
3/20/2020,OK,Oklahoma,Tulsa,5,0,5,,2.5,,-,-,-,-,-,-,5,2,2,0,0,0,-,-,-,-,-
3/21/2020,OK,Oklahoma,Tulsa,5,0,0,,0,,-,-,-,-,-,-,5,3,3,0,0,0,-,-,-,-,-
3/19/2020,OK,Oklahoma,Washington,1,1,0,1.0,1,1.0,-,-,-,-,-,-,1,1,0,0,0,0,-,-,-,-,-
3/19/2020,OR,Oregon,Benton,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Benton,2,0,2,,1,,0,0,0,,0,,2,2,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Benton,2,0,0,,0,,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Benton,4,2,0,0.7,1,1.4,0,0,0,,,,4,4,0,0,0,0,0,0,0,0,0
3/19/2020,OR,Oregon,Clackamas,6,6,0,1.0,6,1.0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Clackamas,10,4,6,1.1,5,1.1,0,0,0,,0,,10,2,2,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Clackamas,11,1,4,7.0,2.5,2.8,0,0,0,,0,,11,3,3,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Clackamas,12,1,1,7.7,1,7.7,0,0,0,,,,12,4,4,0,0,0,0,0,0,0,0
3/19/2020,OR,Oregon,Deschutes,6,6,0,1.0,6,1.0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Deschutes,8,2,6,2.1,4,2.1,0,0,0,,0,,8,2,2,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Deschutes,9,1,2,5.6,1.5,3.7,0,0,0,,0,,9,3,3,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Deschutes,10,1,1,6.3,1,6.3,0,0,0,,,,10,4,4,0,0,0,0,0,0,0,0
3/19/2020,OR,Oregon,Douglas,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Douglas,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Douglas,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Douglas,1,0,0,,0,,0,0,0,,,,1,4,0,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Grant,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Grant,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Grant,1,0,0,,0.5,1.4,0,0,0,,,,1,3,0,0,0,0,0,0,0,0,0
3/19/2020,OR,Oregon,Jackson,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Jackson,2,0,2,,1,,0,0,0,,0,,2,2,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Jackson,2,0,0,,0,,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Jackson,2,0,0,,0,,0,0,0,,,,2,4,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Josephine,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Josephine,1,0,1,0.7,1,0.7,0,0,0,,1,,1,2,0,0,0,0,0,0,0,0,0
3/19/2020,OR,Oregon,Klamath,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Klamath,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Klamath,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Klamath,1,0,0,,0,,0,0,0,,,,1,4,0,0,0,0,0,0,0,0,0
3/19/2020,OR,Oregon,Lane,2,2,0,1.0,2,1.0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0
3/20/2020,OR,Oregon,Lane,2,0,2,,1,,1,0,1,,0.5,,1,2,0,0,0,0,2,0,0,0,0
3/21/2020,OR,Oregon,Lane,3,1,0,0.7,0.5,1.4,1,0,0,,0,,2,3,0,0,0,0,3,0,0,0,0
3/22/2020,OR,Oregon,Lane,4,1,1,1.4,1,1.4,1,0,0,,,,3,4,0,0,0,0,4,0,0,0,0
3/19/2020,OR,Oregon,Linn,18,18,0,1.0,18,1.0,0,0,0,1,0,1,18,1,1,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Linn,19,1,18,12.6,9.5,12.6,0,0,0,,0,,19,2,2,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Linn,19,0,1,,0.5,26.6,0,0,0,,0,,19,3,3,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Linn,19,0,0,,0.5,26.6,0,0,0,,,,19,4,4,0,0,0,0,0,0,0,0
3/19/2020,OR,Oregon,Marion,13,13,0,1.0,13,1.0,0,0,0,1,0,1,13,1,1,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Marion,17,4,13,2.3,8.5,2.3,0,0,0,,0,,17,2,2,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Marion,19,2,4,6.0,3,4.0,1,1,0,,0.5,,18,3,3,0,0,0,1,0,0,0,0
3/22/2020,OR,Oregon,Marion,22,3,2,4.2,2.5,5.0,1,0,1,0.7,,1.4,21,4,4,0,0,0,2,0,0,0,0
3/19/2020,OR,Oregon,Multnomah,7,7,0,1.0,7,1.0,1,1,0,1,1,1,6,1,1,0,0,0,1,0,0,0,0
3/20/2020,OR,Oregon,Multnomah,12,5,7,0.8,6,0.8,1,0,1,,0.5,,11,2,2,0,0,0,2,0,0,0,0
3/21/2020,OR,Oregon,Multnomah,18,6,5,1.3,5.5,1.4,1,0,0,,0,,17,3,3,0,0,0,3,0,0,0,0
3/22/2020,OR,Oregon,Multnomah,19,1,6,11.9,3.5,3.4,1,0,0,,,,18,4,4,0,0,0,4,0,0,0,0
3/19/2020,OR,Oregon,Polk,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Polk,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Polk,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Polk,1,0,0,,0,,0,0,0,,,,1,4,0,0,0,0,0,0,0,0,0
3/19/2020,OR,Oregon,Umatilla,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Umatilla,2,0,2,,1,,0,0,0,,0,,2,2,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Umatilla,2,0,0,,0,,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Umatilla,2,0,0,,0,,0,0,0,,,,2,4,0,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Union,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Union,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Union,1,0,0,,0.5,1.4,0,0,0,,,,1,3,0,0,0,0,0,0,0,0,0
3/19/2020,OR,Oregon,Washington,25,25,0,1.0,25,1.0,1,1,0,1,1,1,24,1,1,0,0,0,1,0,0,0,0
3/20/2020,OR,Oregon,Washington,31,6,25,2.8,15.5,2.8,1,0,1,,0.5,,30,2,2,0,0,0,2,0,0,0,0
3/21/2020,OR,Oregon,Washington,42,11,6,1.9,8.5,2.5,1,0,0,,0,,41,3,3,0,0,0,3,0,0,0,0
3/22/2020,OR,Oregon,Washington,55,13,11,2.2,12,2.4,1,0,0,,,,54,4,4,0,0,0,4,0,0,0,0
3/19/2020,OR,Oregon,Yamhill,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/20/2020,OR,Oregon,Yamhill,4,2,2,0.7,2,0.7,0,0,0,,0,,4,2,0,0,0,0,0,0,0,0,0
3/21/2020,OR,Oregon,Yamhill,4,0,2,,1,2.8,0,0,0,,0,,4,3,0,0,0,0,0,0,0,0,0
3/22/2020,OR,Oregon,Yamhill,6,2,0,1.4,1,2.8,0,0,0,,,,6,4,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Adams,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Adams,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Adams,4,3,0,0.2,1.5,0.5,0,0,0,,0,,4,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Adams,4,0,3,,1.5,1.9,0,0,0,,0,,4,4,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Allegheny,16,16,0,1.0,16,1.0,0,0,0,1,0,1,16,1,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Allegheny,16,0,16,,8,,0,0,0,,0,,16,2,2,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Allegheny,28,12,0,0.9,6,1.9,0,0,0,,0,,28,3,3,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Allegheny,31,3,12,6.5,7.5,2.6,1,1,0,,0.5,,30,4,4,0,0,0,1,0,0,0,0
3/19/2020,PA,Pennsylvania,Beaver,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Beaver,2,0,2,,1,,0,0,0,,0,,2,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Beaver,3,1,0,1.4,0.5,2.8,0,0,0,,0,,3,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Beaver,3,0,1,,0.5,4.2,0,0,0,,0,,3,4,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Berks,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Berks,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Berks,5,4,0,0.2,2,0.3,0,0,0,,0,,5,3,1,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Berks,7,2,4,1.8,3,1.2,0,0,0,,0,,7,4,2,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Bucks,12,12,0,1.0,12,1.0,0,0,0,1,0,1,12,1,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Bucks,12,0,12,,6,,0,0,0,,0,,12,2,2,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Bucks,16,4,0,2.1,2,4.2,0,0,0,,0,,16,3,3,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Bucks,24,8,4,1.4,6,1.9,0,0,0,,0,,24,4,4,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Butler,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Centre,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Centre,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Chester,10,10,0,1.0,10,1.0,0,0,0,1,0,1,10,1,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Chester,10,0,10,,5,,0,0,0,,0,,10,2,2,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Chester,17,7,0,1.0,3.5,2.0,0,0,0,,0,,17,3,3,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Chester,19,2,7,6.0,4.5,2.6,0,0,0,,0,,19,4,4,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Cumberland,11,11,0,1.0,11,1.0,0,0,0,1,0,1,11,1,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Cumberland,11,0,11,,5.5,,0,0,0,,0,,11,2,2,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Cumberland,11,0,0,,0,,0,0,0,,0,,11,3,3,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Cumberland,11,0,0,,0,,0,0,0,,0,,11,4,4,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Delaware,14,14,0,1.0,14,1.0,0,0,0,1,0,1,14,1,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Delaware,14,0,14,,7,,0,0,0,,0,,14,2,2,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Delaware,23,9,0,1.1,4.5,2.2,0,0,0,,0,,23,3,3,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Delaware,33,10,9,1.6,9.5,1.7,0,0,0,,0,,33,4,4,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Erie,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Erie,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Franklin,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Franklin,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Lackawanna,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Lackawanna,2,0,2,,1,,0,0,0,,0,,2,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Lackawanna,4,2,0,0.7,1,1.4,0,0,0,,0,,4,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Lackawanna,5,1,2,2.8,1.5,1.9,0,0,0,,0,,5,4,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Lancaster,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Lancaster,2,0,2,,1,,0,0,0,,0,,2,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Lancaster,2,0,0,,0,,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Lancaster,4,2,0,0.7,1,1.4,0,0,0,,0,,4,4,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Lebanon,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Lebanon,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Lebanon,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Lebanon,2,1,0,0.7,0.5,1.4,0,0,0,,0,,2,4,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Lehigh,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Lehigh,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Lehigh,2,1,0,0.7,0.5,1.4,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Lehigh,13,11,1,0.1,6,0.2,0,0,0,,0,,13,4,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Luzerne,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Luzerne,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Luzerne,2,1,0,0.7,0.5,1.4,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Luzerne,6,4,1,0.3,2.5,0.6,0,0,0,,0,,6,4,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Monroe,15,15,0,1.0,15,1.0,0,0,0,1,0,1,15,1,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Monroe,15,0,15,,7.5,,0,0,0,,0,,15,2,2,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Monroe,19,4,0,2.6,2,5.3,0,0,0,,0,,19,3,3,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Monroe,25,6,4,2.2,5,2.7,0,0,0,,0,,25,4,4,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Montgomery,47,47,0,1.0,47,1.0,0,0,0,1,0,1,47,1,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Montgomery,47,0,47,,23.5,,0,0,0,,0,,47,2,2,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Montgomery,59,12,0,2.7,6,5.5,0,0,0,,0,,59,3,3,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Montgomery,71,12,12,3.4,12,3.4,0,0,0,,0,,71,4,4,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Montour,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Northampton,5,5,0,1.0,5,1.0,1,1,0,1,1,1,4,1,1,0,0,0,1,0,0,0,0
3/19/2020,PA,Pennsylvania,Northampton,5,0,5,,2.5,,1,0,1,,0.5,,4,2,2,0,0,0,2,0,0,0,0
3/20/2020,PA,Pennsylvania,Northampton,10,5,0,0.6,2.5,1.1,1,0,0,,0,,9,3,3,0,0,0,3,0,0,0,0
3/21/2020,PA,Pennsylvania,Northampton,17,7,5,0.9,6,1.1,1,0,0,,0,,16,4,4,0,0,0,4,0,0,0,0
3/19/2020,PA,Pennsylvania,Philadelphia,33,33,0,1.0,33,1.0,0,0,0,1,0,1,33,1,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Philadelphia,33,0,33,,16.5,,0,0,0,,0,,33,2,2,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Philadelphia,42,9,0,2.6,4.5,5.1,0,0,0,,0,,42,3,3,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Philadelphia,69,27,9,1.1,18,1.6,0,0,0,,0,,69,4,4,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Pike,3,3,0,1.0,3,1.0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Pike,3,0,3,,1.5,,0,0,0,,0,,3,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Pike,2,-1,0,-2.1,-0.5,-4.2,0,0,0,,0,,2,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Pike,2,0,-1,,-0.5,-2.8,0,0,0,,0,,2,4,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Potter,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Potter,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Washington,3,3,0,1.0,3,1.0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Washington,3,0,3,,1.5,,0,0,0,,0,,3,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Washington,3,0,0,,0,,0,0,0,,0,,3,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Washington,5,2,0,1.1,1,2.1,0,0,0,,0,,5,4,1,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Wayne,1,1,0,1.0,1,1.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Wayne,1,0,1,,0.5,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Wayne,1,0,0,,0,,0,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Wayne,1,0,0,,0,,0,0,0,,0,,1,4,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Westmoreland,2,2,0,1.0,2,1.0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
3/19/2020,PA,Pennsylvania,Westmoreland,2,0,2,,1,,0,0,0,,0,,2,2,0,0,0,0,0,0,0,0,0
3/20/2020,PA,Pennsylvania,Westmoreland,4,2,0,0.7,1,1.4,0,0,0,,0,,4,3,0,0,0,0,0,0,0,0,0
3/21/2020,PA,Pennsylvania,Westmoreland,4,0,2,,1,2.8,0,0,0,,0,,4,4,0,0,0,0,0,0,0,0,0
